ts_iso,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,target_price,final_price
2026-04-22T17:18:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77974.97
2026-04-22T17:18:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77974.98
2026-04-22T17:18:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77974.98
2026-04-22T17:18:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77974.98
2026-04-22T17:18:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77983.89
2026-04-22T17:18:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77988.74
2026-04-22T17:18:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77981.84
2026-04-22T17:18:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77983.47
2026-04-22T17:19:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77983.48
2026-04-22T17:19:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77986.20
2026-04-22T17:19:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77984.08
2026-04-22T17:19:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77986.81
2026-04-22T17:19:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77980.51
2026-04-22T17:19:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77980.50
2026-04-22T17:19:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77980.50
2026-04-22T17:19:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,2.00,99.00,1.00,98.00,78065.63,77981.67
2026-04-22T17:19:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77981.67
2026-04-22T17:19:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77978.60
2026-04-22T17:19:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77976.19
2026-04-22T17:19:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77972.96
2026-04-22T17:19:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77977.42
2026-04-22T17:19:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77985.90
2026-04-22T17:19:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77985.89
2026-04-22T17:19:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77985.84
2026-04-22T17:19:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77985.84
2026-04-22T17:19:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77985.85
2026-04-22T17:19:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77989.52
2026-04-22T17:19:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77989.03
2026-04-22T17:19:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77989.02
2026-04-22T17:19:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77989.02
2026-04-22T17:19:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77989.02
2026-04-22T17:19:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.82
2026-04-22T17:19:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.82
2026-04-22T17:19:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77992.52
2026-04-22T17:19:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77992.53
2026-04-22T17:19:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.82
2026-04-22T17:19:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.82
2026-04-22T17:19:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.82
2026-04-22T17:19:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:19:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.82
2026-04-22T17:19:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.82
2026-04-22T17:20:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849300,17:15-17:20,1.00,,,99.00,78065.63,77997.83
2026-04-22T17:20:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,60.00,41.00,59.00,40.00,77997.83,77997.83
2026-04-22T17:20:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,58.00,43.00,57.00,42.00,77997.83,78006.84
2026-04-22T17:20:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,58.00,44.00,57.00,42.00,77997.83,78001.47
2026-04-22T17:20:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,58.00,43.00,57.00,42.00,77997.83,78009.52
2026-04-22T17:20:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,57.00,44.00,56.00,43.00,77997.83,78005.21
2026-04-22T17:20:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,54.00,47.00,53.00,46.00,77997.83,78002.51
2026-04-22T17:20:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,54.00,47.00,53.00,46.00,77997.83,78000.51
2026-04-22T17:20:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,53.00,48.00,52.00,47.00,77997.83,78000.51
2026-04-22T17:20:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,53.00,48.00,52.00,47.00,77997.83,78009.58
2026-04-22T17:20:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,53.00,48.00,52.00,47.00,77997.83,78009.57
2026-04-22T17:20:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,53.00,48.00,52.00,47.00,77997.83,78009.57
2026-04-22T17:20:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,53.00,48.00,52.00,47.00,77997.83,78005.79
2026-04-22T17:20:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,58.00,43.00,57.00,42.00,77997.83,78007.99
2026-04-22T17:20:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,57.00,44.00,56.00,43.00,77997.83,78007.99
2026-04-22T17:20:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,57.00,44.00,56.00,43.00,77997.83,78005.98
2026-04-22T17:20:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,56.00,45.00,55.00,44.00,77997.83,78004.61
2026-04-22T17:20:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,56.00,45.00,55.00,44.00,77997.83,78004.52
2026-04-22T17:20:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,55.00,46.00,54.00,45.00,77997.83,78004.52
2026-04-22T17:20:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,47.00,55.00,46.00,53.00,77997.83,78000.50
2026-04-22T17:20:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,47.00,54.00,46.00,53.00,77997.83,78000.51
2026-04-22T17:20:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,46.00,55.00,45.00,54.00,77997.83,78000.51
2026-04-22T17:20:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,46.00,55.00,45.00,54.00,77997.83,78000.51
2026-04-22T17:20:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,46.00,55.00,45.00,54.00,77997.83,78000.51
2026-04-22T17:20:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,46.00,55.00,45.00,54.00,77997.83,77997.80
2026-04-22T17:20:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,46.00,55.00,45.00,54.00,77997.83,77997.80
2026-04-22T17:20:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,47.00,54.00,46.00,53.00,77997.83,77997.80
2026-04-22T17:20:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,47.00,54.00,46.00,53.00,77997.83,77997.80
2026-04-22T17:20:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,49.00,52.00,48.00,51.00,77997.83,77997.80
2026-04-22T17:20:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,49.00,52.00,48.00,51.00,77997.83,77997.87
2026-04-22T17:20:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,49.00,52.00,48.00,51.00,77997.83,77997.87
2026-04-22T17:20:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,59.00,42.00,58.00,41.00,77997.83,78011.26
2026-04-22T17:20:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,61.00,40.00,60.00,39.00,77997.83,78012.33
2026-04-22T17:20:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,61.00,40.00,60.00,39.00,77997.83,78012.32
2026-04-22T17:20:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,60.00,41.00,59.00,40.00,77997.83,78012.32
2026-04-22T17:20:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,62.00,34.00,61.00,33.00,77997.83,78026.03
2026-04-22T17:20:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,68.00,33.00,67.00,32.00,77997.83,78026.04
2026-04-22T17:20:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,68.00,33.00,67.00,32.00,77997.83,78026.03
2026-04-22T17:20:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,68.00,33.00,67.00,32.00,77997.83,78026.05
2026-04-22T17:20:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,68.00,33.00,67.00,32.00,77997.83,78031.62
2026-04-22T17:20:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,68.00,33.00,67.00,32.00,77997.83,78028.90
2026-04-22T17:20:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,68.00,33.00,67.00,32.00,77997.83,78028.90
2026-04-22T17:20:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,68.00,33.00,67.00,31.00,77997.83,78028.90
2026-04-22T17:21:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,71.00,30.00,69.00,29.00,77997.83,78028.92
2026-04-22T17:21:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,71.00,30.00,70.00,29.00,77997.83,78028.92
2026-04-22T17:21:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,72.00,29.00,71.00,28.00,77997.83,78028.92
2026-04-22T17:21:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,76.00,25.00,75.00,24.00,77997.83,78040.65
2026-04-22T17:21:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,28.00,72.00,27.00,77997.83,78026.64
2026-04-22T17:21:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,66.00,35.00,65.00,34.00,77997.83,78022.40
2026-04-22T17:21:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,65.00,36.00,64.00,35.00,77997.83,78022.40
2026-04-22T17:21:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,65.00,36.00,64.00,35.00,77997.83,78022.41
2026-04-22T17:21:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,65.00,36.00,64.00,35.00,77997.83,78019.03
2026-04-22T17:21:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,67.00,34.00,66.00,33.00,77997.83,78021.75
2026-04-22T17:21:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78021.75
2026-04-22T17:21:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78021.75
2026-04-22T17:21:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,33.00,68.00,31.00,77997.83,78027.20
2026-04-22T17:21:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,68.00,33.00,67.00,32.00,77997.83,78027.20
2026-04-22T17:21:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,29.00,77997.83,78027.20
2026-04-22T17:21:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.45
2026-04-22T17:21:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.45
2026-04-22T17:21:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78023.45
2026-04-22T17:21:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78023.83
2026-04-22T17:21:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78029.14
2026-04-22T17:21:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78029.14
2026-04-22T17:21:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78036.98
2026-04-22T17:21:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78026.05
2026-04-22T17:21:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,67.00,34.00,66.00,33.00,77997.83,78023.89
2026-04-22T17:21:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,66.00,35.00,65.00,34.00,77997.83,78023.45
2026-04-22T17:21:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,66.00,35.00,65.00,34.00,77997.83,78023.44
2026-04-22T17:21:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,65.00,36.00,64.00,35.00,77997.83,78023.45
2026-04-22T17:21:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,65.00,36.00,64.00,35.00,77997.83,78023.45
2026-04-22T17:21:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,65.00,36.00,64.00,35.00,77997.83,78023.45
2026-04-22T17:21:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,65.00,36.00,64.00,35.00,77997.83,78023.44
2026-04-22T17:21:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,66.00,35.00,65.00,34.00,77997.83,78023.44
2026-04-22T17:21:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,66.00,35.00,65.00,34.00,77997.83,78023.44
2026-04-22T17:21:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,66.00,35.00,65.00,34.00,77997.83,78023.44
2026-04-22T17:21:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,67.00,34.00,66.00,33.00,77997.83,78023.44
2026-04-22T17:21:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,67.00,34.00,66.00,33.00,77997.83,78023.44
2026-04-22T17:21:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.44
2026-04-22T17:21:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.44
2026-04-22T17:21:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.44
2026-04-22T17:21:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.44
2026-04-22T17:21:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.44
2026-04-22T17:21:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,74.00,27.00,73.00,26.00,77997.83,78031.00
2026-04-22T17:21:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.43
2026-04-22T17:22:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.44
2026-04-22T17:22:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,69.00,32.00,68.00,31.00,77997.83,78023.44
2026-04-22T17:22:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,73.00,28.00,72.00,25.00,77997.83,78023.44
2026-04-22T17:22:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,79.00,22.00,78.00,21.00,77997.83,78036.99
2026-04-22T17:22:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,79.00,22.00,78.00,21.00,77997.83,78036.98
2026-04-22T17:22:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,80.00,22.00,78.00,20.00,77997.83,78042.31
2026-04-22T17:22:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,80.00,21.00,79.00,20.00,77997.83,78042.31
2026-04-22T17:22:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,84.00,17.00,83.00,15.00,77997.83,78042.31
2026-04-22T17:22:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78048.15
2026-04-22T17:22:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78045.77
2026-04-22T17:22:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,16.00,85.00,15.00,77997.83,78046.00
2026-04-22T17:22:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78046.00
2026-04-22T17:22:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,85.00,16.00,84.00,15.00,77997.83,78046.00
2026-04-22T17:22:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,85.00,16.00,84.00,15.00,77997.83,78047.54
2026-04-22T17:22:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,85.00,16.00,84.00,15.00,77997.83,78047.54
2026-04-22T17:22:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78047.55
2026-04-22T17:22:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78047.55
2026-04-22T17:22:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78050.17
2026-04-22T17:22:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78050.17
2026-04-22T17:22:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78047.44
2026-04-22T17:22:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78046.27
2026-04-22T17:22:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,86.00,15.00,85.00,14.00,77997.83,78046.27
2026-04-22T17:22:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,82.00,19.00,81.00,18.00,77997.83,78040.65
2026-04-22T17:22:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,82.00,19.00,81.00,18.00,77997.83,78038.86
2026-04-22T17:22:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,82.00,19.00,81.00,18.00,77997.83,78035.99
2026-04-22T17:22:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,82.00,23.00,79.00,21.00,77997.83,78035.98
2026-04-22T17:22:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,71.00,30.00,70.00,29.00,77997.83,78030.13
2026-04-22T17:22:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,71.00,30.00,70.00,29.00,77997.83,78030.13
2026-04-22T17:22:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,71.00,30.00,70.00,29.00,77997.83,78030.13
2026-04-22T17:22:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,71.00,30.00,69.00,29.00,77997.83,78026.06
2026-04-22T17:22:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,73.00,28.00,72.00,27.00,77997.83,78026.06
2026-04-22T17:22:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,73.00,28.00,72.00,27.00,77997.83,78026.05
2026-04-22T17:22:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,74.00,27.00,73.00,26.00,77997.83,78026.05
2026-04-22T17:22:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,74.00,27.00,73.00,26.00,77997.83,78026.05
2026-04-22T17:22:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,73.00,28.00,72.00,27.00,77997.83,78018.76
2026-04-22T17:22:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,73.00,28.00,72.00,27.00,77997.83,78018.75
2026-04-22T17:22:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,64.00,37.00,61.00,36.00,77997.83,78011.45
2026-04-22T17:22:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,67.00,33.00,66.00,31.00,77997.83,78018.75
2026-04-22T17:22:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,73.00,28.00,72.00,27.00,77997.83,78021.97
2026-04-22T17:22:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,74.00,27.00,73.00,26.00,77997.83,78021.99
2026-04-22T17:22:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,74.00,27.00,73.00,26.00,77997.83,78021.99
2026-04-22T17:22:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,74.00,29.00,73.00,28.00,77997.83,78021.99
2026-04-22T17:23:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,72.00,30.00,70.00,29.00,77997.83,78016.62
2026-04-22T17:23:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78016.62
